
Pork and Bamboo Shoot Soup with Cloud Ear,"Any[""cloud ear mushroom"", ""water"", ""pork fillet"", ""bamboo shoot"", ""white sugar"", ""sake"", ""soy sauce"", ""black rice vinegar"", ""chile paste"", ""egg"", ""sesame oil""]"
Simple Hot and Sour Soup,"Any[""shiitake mushroom"", ""cloud ear mushroom"", ""silken tofu"", ""bamboo shoot"", ""vinegar"", ""white pepper"", ""chicken stock"", ""ham"", ""soy sauce"", ""shaoxing cooking wine"", ""salt"", ""corn flour"", ""water"", ""egg"", ""sesame oil""]"
Wontons for Wonton Noodle Soup,"Any[""pork"", ""shrimp"", ""black mushroom"", ""green onion"", ""egg"", ""soy sauce"", ""salt"", ""dashi"", ""square wonton wrapper""]"
Chinese Creamy Corn Soup,"Any[""chicken breast meat"", ""sherry"", ""salt"", ""egg white"", ""cream corn"", ""chicken broth"", ""soy sauce"", ""water"", ""cornstarch"", ""bacon""]"
Chinese Homemade Watercress and Fish Ball Soup,"Any[""pork chop"", ""water"", ""date"", ""ginger root"", ""watercress"", ""fish ball"", ""salt""]"
Wonton Soup without Ginger,"Any[""white sugar"", ""cornstarch"", ""oyster sauce"", ""sesame oil"", ""pork"", ""shrimp"", ""green onion"", ""wonton wrapper"", ""green onion"", ""egg"", ""chicken stock"", ""soy sauce"", ""sesame oil"", ""bok choy"", ""green onion""]"
Egg Drop Soup II,"Any[""chicken broth"", ""cornstarch"", ""egg"", ""green onion""]"
Grandma's Chinese Vegetable Soup,"Any[""pork neck"", ""water"", ""potato"", ""tomato"", ""onion"", ""carrot"", ""white sugar"", ""salt""]"
8 Treasures,"Any[""vegetable oil"", ""beef"", ""shrimp"", ""ham"", ""mushroom"", ""leek"", ""water"", ""tofu"", ""cream corn"", ""cornstarch"", ""water"", ""egg white""]"
Hot and Sour Soup with Tofu,"Any[""vegetable oil"", ""red bell pepper"", ""green onion"", ""water"", ""chicken broth"", ""soy sauce"", ""red wine vinegar"", ""red pepper flake"", ""black pepper"", ""cornstarch"", ""water"", ""sesame oil"", ""snow pea"", ""tofu"", ""water chestnut""]"
Pork and Century Egg Rice Congee,"Any[""grain white rice"", ""vegetable oil"", ""water"", ""pork bouillon cube"", ""char siu"", ""green onion"", ""water"", ""duck egg""]"
Thanksgiving Turkey Congee,"Any[""scallop"", ""black mushroom"", ""grain white rice"", ""turkey carcass"", ""water"", ""topping"", ""cilantro"", ""green onion"", ""ginger"", ""peanut"", ""red onion"", ""sesame oil"", ""white pepper""]"
Chicken Jook with Lots of Vegetables,"Any[""vegetable oil"", ""chicken thigh"", ""salt black pepper"", ""scallion"", ""ginger"", ""garlic"", ""jalapeno pepper"", ""water"", ""grain brown rice"", ""cabbage"", ""snow pea"", ""bean sprout"", ""soy sauce"", ""sesame oil"", ""cilantro leaf""]"
Chinese Shrimp and Tofu Soup,"Any[""vegetable oil"", ""garlic"", ""ginger root"", ""shrimp"", ""chicken stock"", ""tofu"", ""pea"", ""salt"", ""black pepper"", ""cornstarch""]"
Chinese Chicken and Potato Soup,"Any[""potato"", ""carrot"", ""turnip"", ""onion"", ""garlic"", ""chicken leg"", ""salt pepper""]"
Taiwanese Spicy Beef Noodle Soup,"Any[""beef stew meat"", ""water"", ""vegetable oil"", ""water"", ""beef broth"", ""soy sauce"", ""rice wine"", ""green onion"", ""brown sugar"", ""garlic"", ""chile pepper"", ""chile paste"", ""ginger"", ""star anise pod"", ""chinese five spice powder"", ""head baby bok choy"", ""udon noodle"", ""chinese mustard green""]"
Chinese Fish Congee,"Any[""water"", ""grain rice"", ""white fish"", ""ginger root"", ""spring onion"", ""chicken bouillon granule"", ""black pepper"", ""parsley"", ""salt""]"
He Jia Tuan Yuan (Tofu Ball Soup for Lunar Chinese New Year),"Any[""tofu"", ""pork"", ""cornstarch"", ""egg"", ""chicken bouillon granule"", ""salt"", ""water"", ""vegetable oil"", ""shrimp"", ""pea vine shoot"", ""chicken bouillon granule"", ""salt""]"
Long Soup,"Any[""vegetable oil"", ""head cabbage"", ""pork tenderloin"", ""chicken broth"", ""soy sauce"", ""ginger root"", ""green onion"", ""chinese noodle""]"
Chinese Spicy Hot And Sour Soup,"Any[""wood ear mushroom"", ""shiitake mushroom"", ""tiger lily bud"", ""chicken stock"", ""bamboo shoot"", ""pork"", ""soy sauce"", ""white sugar"", ""salt"", ""white pepper"", ""red wine vinegar"", ""cornstarch"", ""water"", ""tofu"", ""egg"", ""sesame oil"", ""green onion""]"
Winter Melon Meatball Soup,"Any[""pork"", ""cornstarch"", ""cilantro leaf"", ""soy sauce"", ""white sugar"", ""garlic"", ""ginger"", ""egg"", ""water"", ""chinese winter melon"", ""ginger"", ""salt"", ""white sugar""]"
Chinese Ham Stew,"Any[""pork leg"", ""wood ear mushroom"", ""soy sauce"", ""garlic"", ""water""]"
Chinese Sizzling Rice Soup,"Any[""baby shrimp"", ""chicken"", ""egg"", ""cornstarch"", ""vegetable oil"", ""chicken broth"", ""mushroom"", ""water chestnut"", ""bamboo shoot"", ""green bean"", ""salt"", ""sherry"", ""white rice""]"
Hong Kong Walnut Sweet Soup,"Any[""white rice"", ""walnut"", ""milk"", ""milk""]"
Chinese Steamed Buns with BBQ Pork Filling,"Any[""pork loin roast"", ""barbecue sauce"", ""shallot"", ""chicken broth"", ""dark soy sauce"", ""vegetable oil"", ""white sugar"", ""chinese bun""]"
Pan-Fried Chinese Pancakes,"Any[""salt"", ""water"", ""purpose flour"", ""vegetable oil"", ""purpose flour"", ""vegetable oil"", ""asian sesame oil"", ""green onion"", ""vegetable oil""]"
Hong Kong Style Egg Tarts,"Any[""confectioner sugar"", ""purpose flour"", ""butter"", ""egg"", ""vanilla extract"", ""white sugar"", ""water"", ""egg"", ""vanilla extract"", ""milk""]"
Chinese Cabbage Salad II,"Any[""red wine vinegar"", ""white sugar"", ""salt"", ""black pepper"", ""chicken ramen noodle"", ""vegetable oil"", ""broccoli coleslaw mix"", ""green onion"", ""almond"", ""sesame seed""]"
Chinese-Style Broccoli Salad,"Any[""broccoli"", ""vegetable oil"", ""salt"", ""soy sauce"", ""white vinegar"", ""sesame oil"", ""salt"", ""white sugar""]"
Chinese Green Bean Stir-Fry,"Any[""vegetable oil"", ""green bean"", ""garlic"", ""ginger root"", ""kosher salt"", ""black pepper"", ""black bean sauce""]"
Chinese Pork Buns (Cha Siu Bao),"Any[""purpose flour"", ""white sugar"", ""water"", ""yeast"", ""baking powder"", ""shortening"", ""pork"", ""soy sauce"", ""hoisin sauce"", ""soy sauce"", ""white sugar"", ""soy sauce"", ""oyster sauce"", ""water"", ""cornstarch"", ""water"", ""shortening"", ""sesame oil"", ""white pepper""]"
Overnight Chinese Daikon Radish Pickles,"Any[""daikon"", ""salt"", ""rice vinegar"", ""black pepper"", ""sesame oil""]"
Chinese Broccoli,"Any[""gai lan chinese broccoli"", ""white sugar"", ""cornstarch"", ""soy sauce"", ""rice vinegar"", ""sesame oil"", ""hoisin sauce"", ""ginger root"", ""garlic""]"
Chinese Chicken and Ginger Steamed Soup Dumplings,"Any[""filling"", ""chicken stock"", ""agar flake"", ""ginger root"", ""spring onion"", ""water"", ""chicken"", ""soy sauce"", ""cooking wine"", ""sesame oil"", ""white sugar"", ""black pepper"", ""dough"", ""purpose flour"", ""water"", ""vegetable oil""]"
Coconut Tapioca in Papaya Bowl,"Any[""tapioca pearl"", ""coconut milk"", ""papaya lengthwise""]"
Chinese Chicken Salad III,"Any[""hoisin sauce"", ""peanut butter"", ""brown sugar"", ""chile paste"", ""ginger"", ""rice wine vinegar"", ""sesame oil"", ""chicken breast half"", ""wonton wrapper"", ""romaine lettuce torn"", ""carrot"", ""green onion"", ""cilantro""]"
Quick Chinese-Style Vermicelli (Rice Noodles),"Any[""rice noodle"", ""vegetable oil"", ""garlic"", ""soy sauce"", ""chili sauce"", ""salt pepper"", ""green onion""]"
Chinese Coconut Pudding,"Any[""gelatin"", ""water"", ""milk"", ""white sugar"", ""coconut extract"", ""egg white""]"
Chinese Porridge (Congee or Jook),"Any[""white rice"", ""shiitake mushroom"", ""water"", ""turkey carcass"", ""soy sauce"", ""water"", ""garlic"", ""chinese turnip"", ""ginger root"", ""flat bean curd"", ""salt black pepper"", ""peanut""]"
Fortune Cookies I,"Any[""egg white"", ""vanilla extract"", ""salt"", ""purpose flour"", ""white sugar""]"
Pan-Fried Chinese Dumplings,"Any[""prawn"", ""rice vermicelli"", ""egg"", ""salt"", ""vegetable oil"", ""chinese chive"", ""mushroom"", ""vegetable oil"", ""salt"", ""sesame oil"", ""black pepper"", ""wonton wrapper"", ""water"", ""vegetable oil""]"
Chinese-Style Five Spice Rub,"Any[""star anise pod"", ""clove"", ""szechuan peppercorn"", ""fennel seed"", ""cinnamon""]"
Stir-Fried Lettuce with Garlic,"Any[""vegetable oil"", ""spring onion"", ""garlic"", ""head romaine lettuce"", ""oyster sauce"", ""salt""]"
Chinese Cocktail Buns,"Any[""white sugar"", ""milk"", ""butter"", ""yeast"", ""purpose flour"", ""egg"", ""purpose flour"", ""butter"", ""white sugar"", ""nonfat milk powder"", ""purpose flour"", ""coconut"", ""egg"", ""sesame seed""]"
Pot Sticker Salad,"Any[""olive oil"", ""pot sticker"", ""edamame green"", ""water"", ""iceberg lettuce"", ""ginger sesame salad dressing"", ""salt""]"
Chinese Style Sesame Sauce,"Any[""white sugar"", ""cornstarch"", ""chicken broth"", ""water"", ""white vinegar"", ""dark soy sauce"", ""sesame oil"", ""chile paste"", ""garlic""]"
Adzuki Mooncake,"Any[""pastry"", ""golden syrup"", ""peanut oil"", ""cake flour"", ""baking soda"", ""salt"", ""adzuki bean filling"", ""adzuki bean"", ""water"", ""peanut oil"", ""white sugar"", ""wheat starch"", ""purpose flour"", ""egg yolk""]"
Spring Asparagus Salad,"Any[""rice vinegar"", ""red wine vinegar"", ""soy sauce"", ""white sugar"", ""dijon mustard"", ""peanut oil"", ""sesame oil"", ""asparagus"", ""sesame seed""]"
Chinese Hand-Pulled Noodles,"Any[""purpose flour"", ""water"", ""vegetable oil""]"
Chinese Cold Pasta Salad,"Any[""fettuccine pasta"", ""natural peanut butter"", ""vegetable broth"", ""soy sauce"", ""garlic"", ""red pepper flake"", ""red bell pepper"", ""green onion"", ""cilantro""]"
Slow-Cooked Red Braised Pork Belly,"Any[""pork belly"", ""vegetable oil"", ""brown sugar"", ""dark soy sauce"", ""shaoxing rice wine"", ""soy sauce"", ""scallion"", ""ginger"", ""star anise pod"", ""water"", ""vegetarian chicken substitute"", ""hard egg""]"
Chinese Broccoli Slaw,"Any[""butter"", ""oriental flavor ramen noodle soup"", ""almond"", ""sesame seed"", ""broccoli coleslaw mix"", ""green onion"", ""salad oil"", ""apple cider vinegar"", ""white sugar"", ""soy sauce""]"
Chinese-Style Peanut Cookie,"Any[""peanut"", ""purpose flour"", ""corn flour"", ""confectioner sugar"", ""vegetable oil"", ""egg yolk""]"
Mandarin Pancakes,"Any[""purpose flour"", ""water"", ""dark sesame oil""]"
Stir-Fried Mushrooms with Baby Corn,"Any[""cooking oil"", ""garlic"", ""onion"", ""baby corn ear"", ""mushroom"", ""fish sauce"", ""soy sauce"", ""oyster sauce"", ""cornstarch"", ""water"", ""red chile pepper"", ""cilantro""]"
Chinese Fried Noodles,"Any[""oriental ramen noodle"", ""egg"", ""vegetable oil"", ""green onion"", ""carrot"", ""green pea"", ""red bell pepper"", ""sesame oil"", ""soy sauce""]"
Chinese Sticky Rice Cake,"Any[""rice flour"", ""canola oil"", ""milk"", ""white sugar"", ""baking powder"", ""egg"", ""red bean paste"", ""sesame seed""]"
Hot and Sour Chinese Eggplant,"Any[""chinese eggplant"", ""soy sauce"", ""red wine vinegar"", ""white sugar"", ""green chile pepper"", ""cornstarch"", ""chili oil"", ""salt"", ""vegetable oil""]"
Honey Milk Tea - Hong Kong Style,"Any[""orange pekoe tea"", ""water"", ""ice cube"", ""milk"", ""honey""]"
Chinese Steamed Buns,"Any[""yeast"", ""white sugar"", ""purpose flour"", ""water"", ""water"", ""purpose flour"", ""salt"", ""white sugar"", ""vegetable oil"", ""baking powder""]"
Chinese Restaurant Almond Cookies,"Any[""purpose flour"", ""white sugar"", ""baking soda"", ""salt"", ""lard"", ""egg"", ""almond extract"", ""almond""]"
Taiwanese Fried Tofu,"Any[""extra tofu"", ""soy sauce"", ""chinese black vinegar"", ""sesame oil"", ""white sugar"", ""olive oil"", ""garlic"", ""green onion"", ""salt pepper""]"
Chinese-Style Baby Bok Choy with Mushroom Sauce,"Any[""oyster sauce"", ""soy sauce"", ""brown sugar"", ""potato starch"", ""water"", ""salt"", ""vegetable oil"", ""baby bok choy"", ""olive oil"", ""green onion"", ""garlic"", ""portobello mushroom""]"
Sichuan Cucumber Salad,"Any[""red chile pepper"", ""soy sauce"", ""spring onion"", ""sesame oil"", ""chile oil"", ""dark brown sugar"", ""garlic"", ""chinese black vinegar"", ""white sesame seed"", ""cucumber""]"
Wife Pastry (Lo Po Bang),"Any[""cake flour"", ""confectioner sugar"", ""butter"", ""water"", ""cake flour"", ""confectioner sugar"", ""vegetable shortening"", ""waxgourd"", ""water"", ""rice flour"", ""superfine sugar"", ""sesame seed"", ""vegetable shortening"", ""water"", ""egg yolk""]"
Creamy Lychee Jelly,"Any[""water"", ""gelatin"", ""water"", ""chinese rock sugar"", ""lychee"", ""milk"", ""milk""]"
Hot and Sour White Cabbage,"Any[""white sugar"", ""brown rice vinegar"", ""cornstarch"", ""water"", ""vegetable oil"", ""red chile pepper"", ""baby bok choy"", ""salt""]"
Chinese Chicken Salad,"Any[""chicken breast half"", ""head lettuce"", ""green onion"", ""celery"", ""walnut"", ""sesame seed"", ""chinese noodle"", ""rice vinegar"", ""white sugar"", ""salt"", ""peanut oil""]"
Eight Treasure Porridge Dessert,"Any[""red bean"", ""water"", ""barley"", ""glutinous rice"", ""mung bean"", ""oat"", ""millet"", ""pearl tapioca"", ""brown sugar"", ""raisin""]"
Almond Gelatin with Mandarin Oranges,"Any[""white sugar"", ""milk"", ""water"", ""almond extract"", ""mandarin orange segment""]"
Chinese Peppered Green Beans,"Any[""green peppercorn"", ""cilantro"", ""olive oil"", ""chinese yardlong bean"", ""garlic"", ""brown sugar"", ""red chile pepper"", ""water""]"
Chinese Chicken Rice Salad,"Any[""brown rice"", ""water"", ""olive oil"", ""lemon juice"", ""soy sauce"", ""ginger root"", ""teriyaki sauce"", ""salt black pepper"", ""chicken breast meat"", ""celery"", ""water chestnut"", ""mushroom"", ""green onion"", ""red bell pepper""]"
Chinese Steamed Cake,"Any[""egg"", ""white sugar"", ""water"", ""cake flour"", ""baking powder"", ""almond extract"", ""confectioner sugar""]"
Simple and Tasty Chinese Steamed Buns,"Any[""yeast"", ""water"", ""purpose flour"", ""white sugar"", ""baking soda""]"
Chinese Sweet Bun Dough,"Any[""white sugar"", ""milk"", ""yeast"", ""bread flour"", ""egg"", ""vegetable oil"", ""salt"", ""water"", ""sesame seed""]"
Double Skinned Milk,"Any[""milk"", ""egg white"", ""white sugar""]"
Ginger Milk Custard,"Any[""ginger root"", ""milk"", ""white sugar""]"
Chinese Toffee Apple Fritters,"Any[""purpose flour"", ""apple"", ""cornstarch"", ""water"", ""egg"", ""oil"", ""white sugar"", ""vegetable oil"", ""sesame seed""]"
Super Easy Stir-Fried Cabbage,"Any[""vegetable oil"", ""garlic"", ""cabbage"", ""soy sauce"", ""chinese cooking wine""]"
Simple Char Siu Pork Marinade,"Any[""brown sugar"", ""soy sauce"", ""garlic powder"", ""red pepper flake""]"
Cold Szechuan Noodles and Shredded Vegetables,"Any[""soba noodle"", ""tamari"", ""sesame oil"", ""rice vinegar"", ""white sugar"", ""chili oil"", ""red bell pepper"", ""green onion"", ""carrot""]"
Almond Jelly,"Any[""water"", ""gelatin powder"", ""water"", ""milk"", ""sugar"", ""almond extract""]"
Eight Treasure Rice Pudding,"Any[""glutinous rice"", ""water"", ""white sugar"", ""butter"", ""date"", ""red bean paste"", ""walnut"", ""vegetable oil"", ""ring"", ""pumpkin seed"", ""peanut"", ""mandarin orange segment""]"
Purple Sweet Potato Cakes,"Any[""purple potato"", ""lukewarm water"", ""glutinous rice flour"", ""olive oil""]"
Choy Sum with Oyster Sauce,"Any[""vegetable oil"", ""salt"", ""white sugar"", ""choy sum"", ""garlic"", ""water"", ""oyster sauce"", ""shaoxing wine"", ""soy sauce"", ""white sugar"", ""monosodium glutamate"", ""cornstarch""]"
Chinese New Year Turnip Cake,"Any[""vegetable oil"", ""chinese mushroom"", ""shrimp"", ""pork sausage"", ""vegetable oil"", ""ginger root"", ""turnip"", ""chinese five spice powder"", ""salt"", ""chicken bouillon granule"", ""white pepper"", ""white rice flour""]"
Almond Gelatin,"Any[""gelatin"", ""water"", ""white sugar"", ""milk"", ""almond extract"", ""fruit cocktail""]"
Chinese Pickled Cucumbers,"Any[""salt"", ""english cucumber"", ""rice vinegar"", ""honey""]"
Duck Fried Rice,"Any[""chinese roast duck meat"", ""chinese pork"", ""green onion"", ""soy sauce"", ""egg"", ""grain rice"", ""salt pepper""]"
Traditional Chinese Steamed Cake (Fa Gao),"Any[""active yeast"", ""water"", ""egg"", ""butter"", ""vanilla extract"", ""milk"", ""cake flour"", ""cornmeal"", ""superfine sugar"", ""salt"", ""raisin""]"
Crispy Baked Gau,"Any[""rice flour"", ""brown sugar"", ""white sugar"", ""baking soda"", ""coconut milk"", ""milk"", ""vanilla extract"", ""sesame seed""]"
Duck Sauce,"Any[""fruit apple"", ""water"", ""apple juice"", ""soy sauce"", ""apricot preserve"", ""brown sugar"", ""garlic powder"", ""mustard""]"
Hong Kong Mango Drink,"Any[""pearl tapioca"", ""mango"", ""ice cube"", ""coconut milk""]"
Chinese Chicken Salad I,"Any[""sauce"", ""ginger"", ""romaine lettuce torn"", ""bean sprout"", ""chicken breast half"", ""cornflakes cereal"", ""almond"", ""black pepper"", ""sesame seed""]"
Sesame Oil Chicken Wings,"Any[""chicken wing"", ""water"", ""dark soy sauce"", ""soy sauce"", ""garlic"", ""green onion"", ""sesame oil"", ""sesame oil""]"
Kowloon's Chinese Chicken Wings,"Any[""chicken wing"", ""salt"", ""white sugar"", ""water"", ""soy sauce"", ""gin"", ""ginger"", ""vegetable oil""]"
Lee's Incredible Momos,"Any[""extra beef"", ""onion"", ""spinach"", ""garlic"", ""ginger root"", ""green onion"", ""cilantro"", ""salt"", ""wonton wrapper"", ""soy sauce"", ""rice vinegar"", ""chili oil"", ""ginger root""]"
Pot Stickers Traditional,"Any[""pork"", ""cabbage"", ""green onion"", ""ginger root"", ""water chestnut"", ""salt"", ""white sugar"", ""sesame oil"", ""wonton wrapper"", ""vegetable oil"", ""water"", ""chili oil"", ""soy sauce"", ""rice vinegar""]"
Chinese Chicken Wings,"Any[""soy sauce"", ""lemon juice"", ""onion powder"", ""garlic powder"", ""bay leaf"", ""orange juice"", ""chicken wing""]"
Beefy Chinese Dumplings,"Any[""beef"", ""chinese cabbage"", ""carrot"", ""onion"", ""egg"", ""sugar"", ""salt"", ""soy sauce"", ""vegetable oil"", ""wonton wrapper""]"
Pork Dumplings,"Any[""wonton wrapper"", ""pork"", ""ginger root"", ""garlic"", ""green onion"", ""soy sauce"", ""sesame oil"", ""egg"", ""chinese cabbage""]"
Chinese Tea Leaf Eggs,"Any[""egg"", ""salt"", ""water"", ""soy sauce"", ""black soy sauce"", ""salt"", ""black tea leaf"", ""star anise"", ""cinnamon"", ""tangerine zest""]"
Crab Rangoon II,"Any[""oil"", ""vegetable oil"", ""garlic"", ""onion"", ""head bok choy"", ""snow pea"", ""crab meat"", ""cream cheese"", ""soy sauce"", ""won ton wrapper""]"
Oriental Tea Leaf Eggs,"Any[""black tea leaf"", ""cinnamon"", ""star anise pod"", ""five spice powder"", ""clove"", ""ginger root"", ""szechuan peppercorn"", ""licorice root"", ""mandarin orange peel"", ""chinese rock sugar"", ""dark soy sauce"", ""soy sauce"", ""egg""]"
