
Best Ever New Zealand Pavlova,"Any[""egg white"", ""white sugar"", ""water"", ""cornstarch"", ""vanilla extract"", ""white vinegar"", ""salt""]"
Cold Tuna Macaroni Salad,"Any[""macaroni"", ""tomato"", ""celery"", ""tuna"", ""mayonnaise"", ""italian salad dressing"", ""white sugar"", ""black pepper""]"
Spinach and Potato Frittata,"Any[""olive oil"", ""red potato"", ""torn spinach"", ""green onion"", ""garlic"", ""salt pepper"", ""egg"", ""milk"", ""cheddar cheese""]"
Healthy Garden Salad,"Any[""red wine vinegar"", ""grapeseed oil"", ""cilantro"", ""lime"", ""white sugar"", ""salt"", ""garlic"", ""edamame green"", ""corn kernel"", ""cherry tomato"", ""green onion"", ""black bean""]"
Ham and Pineapple Couscous Salad,"Any[""water"", ""butter"", ""garlic powder"", ""couscous"", ""ham"", ""pineapple chunk"", ""red onion"", ""green pea"", ""lemon juice"", ""dijon mustard"", ""vegetable oil"", ""salt pepper""]"
"Awesome Sausage, Apple and Cranberry Stuffing","Any[""wheat bread"", ""white bread"", ""turkey sausage"", ""onion"", ""celery"", ""sage"", ""rosemary"", ""thyme"", ""golden delicious apple"", ""cranberry"", ""parsley"", ""turkey liver"", ""turkey stock"", ""butter""]"
Mango Chutney,"Any[""white vinegar"", ""white sugar"", ""brown sugar"", ""cinnamon"", ""ginger"", ""allspice"", ""clove"", ""nutmeg"", ""red chile pepper"", ""kosher salt"", ""onion"", ""garlic"", ""golden raisin"", ""raisin"", ""ginger root"", ""mango"", ""almond""]"
Fabulous Fried Cabbage,"Any[""butter"", ""chicken broth"", ""head cabbage"", ""salt pepper""]"
Coconut Ice,"Any[""white sugar"", ""water"", ""vanilla extract"", ""coconut"", ""red food coloring""]"
Gourmet Thai Chicken Pizza,"Any[""pizza dough"", ""water"", ""honey"", ""active yeast"", ""purpose flour"", ""salt"", ""olive oil"", ""pizza sauce"", ""peanut butter"", ""black tea"", ""rice vinegar"", ""soy sauce"", ""chili oil"", ""ginger"", ""honey"", ""pizza topping"", ""chicken breast half"", ""sesame seed"", ""paprika"", ""red chile pepper"", ""salt"", ""green onion"", ""mozzarella cheese"", ""carrot"", ""cilantro""]"
Broiled Lobster Tails,"Any[""lobster tail"", ""butter"", ""paprika"", ""salt"", ""white pepper"", ""lemon""]"
Sweet Pea and Dill Salad,"Any[""green pea"", ""mayonnaise"", ""cream"", ""horseradish"", ""mustard"", ""dill weed"", ""black pepper""]"
Indian Matar Paneer (Cottage Cheese and Peas),"Any[""milk"", ""lemon"", ""olive oil"", ""cumin seed"", ""onion"", ""red bell pepper"", ""kernel corn"", ""pea"", ""garam masala"", ""turmeric"", ""chili powder"", ""cilantro""]"
Strawberry Spinach Salad I,"Any[""sesame seed"", ""poppy seed"", ""white sugar"", ""olive oil"", ""white vinegar"", ""paprika"", ""worcestershire sauce"", ""onion"", ""spinach"", ""strawberry"", ""almond""]"
Gourmet Chicken Salad,"Any[""chicken chunk"", ""green grape"", ""almond"", ""celery"", ""mandarin orange"", ""creamy cucumber salad dressing""]"
Ginger Orange Glazed Chicken Wings,"Any[""orange juice concentrate"", ""lemon juice"", ""hoisin sauce"", ""vegetable oil"", ""sugar"", ""ginger"", ""garlic"", ""chicken wing"", ""green onion""]"
Rosemary Braised Lamb Shanks,"Any[""lamb shank"", ""salt pepper"", ""olive oil"", ""onion"", ""carrot"", ""garlic"", ""red wine"", ""tomato juice"", ""chicken broth"", ""beef broth"", ""rosemary"", ""thyme""]"
Sweet and Sour Tofu Veggies,"Any[""water"", ""grain brown rice"", ""tofu"", ""pineapple juice"", ""lemon juice"", ""ketchup"", ""maple syrup"", ""tamari"", ""dark sesame oil"", ""arrowroot powder"", ""ginger root"", ""vegetable oil"", ""onion"", ""carrot diagonally"", ""green bean"", ""red bell pepper"", ""mushroom"", ""zucchini"", ""pineapple chunk""]"
Japanese Zucchini and Onions,"Any[""vegetable oil"", ""onion"", ""zucchini"", ""teriyaki sauce"", ""soy sauce"", ""sesame seed"", ""black pepper""]"
Chicken Riggies II,"Any[""olive oil"", ""butter"", ""garlic"", ""shallot"", ""chicken breast meat"", ""salt pepper"", ""red pepper"", ""tomato sauce"", ""sherry"", ""heavy cream"", ""rigatoni pasta""]"
Smoked Salmon Sushi Roll,"Any[""japanese sushi rice"", ""rice wine vinegar"", ""nori"", ""avocado"", ""cucumber"", ""salmon"", ""wasabi paste""]"
African Curry,"Any[""olive oil"", ""onion"", ""garlic"", ""bay leaf"", ""tomato"", ""curry powder"", ""salt"", ""chicken"", ""coconut milk"", ""lemon""]"
Finadene Sauce,"Any[""thai chile pepper"", ""soy sauce"", ""white vinegar"", ""water"", ""garlic"", ""onion""]"
Blackberry Puff Pastry Tarts,"Any[""puff pastry shell"", ""cream cheese"", ""white sugar"", ""cinnamon"", ""milk"", ""turbinado sugar"", ""blackberry""]"
Tomato-Mint Quinoa Salad,"Any[""water"", ""quinoa"", ""raisin"", ""salt"", ""tomato"", ""onion"", ""radish"", ""cucumber"", ""almond"", ""mint"", ""parsley"", ""cumin"", ""lime juice"", ""sesame oil"", ""salt""]"
Tennille's Italian Pasta Salad,"Any[""broccoli floret"", ""cauliflower floret"", ""butter"", ""salt"", ""seashell pasta"", ""italian salad dressing"", ""carrot"", ""cucumber"", ""tomato"", ""cheddar cheese""]"
Prime Rib Au Jus with Yorkshire Pudding,"Any[""beef rib roast"", ""garlic"", ""salt"", ""black pepper"", ""egg"", ""milk"", ""salt"", ""purpose flour"", ""pan dripping"", ""white wine"", ""beef stock""]"
Chocolate Trifle,"Any[""brownie mix"", ""chocolate pudding mix"", ""water"", ""milk"", ""topping"", ""topping"", ""chocolate candy""]"
Kangaroo Burgers,"Any[""kangaroo meat"", ""onion"", ""caraway seed"", ""thyme"", ""egg"", ""lemon zest"", ""salt black pepper"", ""bread crumb"", ""vegetable oil"", ""sandwich bun"", ""lettuce"", ""tomato""]"
Pistachio Crusted Chicken,"Any[""pistachio"", ""bread crumb"", ""dijon mustard"", ""olive oil"", ""honey"", ""salt pepper"", ""chicken breast half""]"
Salmon with Dijon Vinaigrette,"Any[""white wine vinegar"", ""dijon mustard"", ""lemon juice"", ""italian seasoning"", ""rosemary"", ""tarragon"", ""caper"", ""tomato"", ""salmon fillet"", ""black pepper"", ""kalamata olive""]"
Basil Chicken over Angel Hair,"Any[""angel hair pasta"", ""olive oil"", ""onion"", ""garlic"", ""tomato"", ""chicken breast half"", ""basil"", ""salt"", ""pepper sauce"", ""parmesan cheese""]"
Raspberry Vinegar Chicken Breasts,"Any[""chicken breast"", ""butter"", ""vegetable oil"", ""shallot"", ""chicken stock"", ""raspberry vinegar"", ""heavy whipping cream"", ""salt pepper""]"
Spinach and Leek White Bean Soup,"Any[""olive oil"", ""leek"", ""garlic"", ""chicken broth"", ""cannellini bean"", ""bay leaf"", ""cumin"", ""wheat couscous"", ""spinach"", ""salt pepper""]"
Israeli Moroccan Couscous,"Any[""olive oil"", ""onion"", ""vegetable broth"", ""carrot"", ""turnip"", ""potato"", ""zucchini"", ""red bell pepper"", ""garbanzo bean"", ""tomato sauce"", ""cinnamon"", ""turmeric"", ""saffron"", ""curry powder"", ""couscous""]"
Erin's Indonesian Chicken,"Any[""grain white rice"", ""water"", ""green bean"", ""olive oil"", ""chicken breast half"", ""chicken broth"", ""peanut butter"", ""honey"", ""soy sauce"", ""red chile paste"", ""lemon juice"", ""green onion"", ""peanut""]"
Spinach Alfredo Pizza,"Any[""spinach"", ""alfredo sauce"", ""mushroom"", ""artichoke heart"", ""parmesan cheese"", ""mozzarella cheese"", ""pizza crust"", ""olive oil"", ""black olive""]"
Smooth Cauliflower Soup,"Any[""butter"", ""garlic"", ""nutmeg"", ""black pepper"", ""salt"", ""water"", ""head cauliflower"", ""carrot"", ""green onion"", ""parsley""]"
Easy Marinated Vegetables,"Any[""broccoli floret"", ""cauliflower floret"", ""green bell pepper"", ""cucumber"", ""carrot"", ""italian salad dressing""]"
Anzac Biscuits III,"Any[""cooking oat"", ""purpose flour"", ""coconut"", ""brown sugar"", ""ginger"", ""baking soda"", ""water"", ""butter"", ""golden syrup""]"
Caramelized Brussels Sprouts with Pistachios,"Any[""brussels sprout"", ""butter"", ""red onion"", ""red wine vinegar"", ""white sugar"", ""salt pepper"", ""pistachio""]"
Creme Brulee,"Any[""egg yolk"", ""white sugar"", ""vanilla extract"", ""heavy cream"", ""brown sugar""]"
Quinoa and Black Beans,"Any[""vegetable oil"", ""onion"", ""garlic"", ""quinoa"", ""vegetable broth"", ""cumin"", ""cayenne pepper"", ""salt black pepper"", ""corn kernel"", ""black bean"", ""cilantro""]"
Roasted Potatoes with Greens,"Any[""red potato"", ""butter"", ""garlic"", ""rosemary"", ""sea salt black pepper"", ""spinach leaf""]"
Garbanzos with Fennel,"Any[""garbanzo bean"", ""vegetable stock"", ""garlic"", ""red pepper flake"", ""vegetable oil"", ""tomato"", ""basil leaf"", ""fennel bulb"", ""onion"", ""salt"", ""green pea""]"
Fresh Rhubarb Bread Pudding,"Any[""bread without crust"", ""milk"", ""butter margarine"", ""egg"", ""white sugar"", ""cinnamon"", ""salt"", ""rhubarb"", ""walnut""]"
Russian Mushroom and Potato Soup,"Any[""butter"", ""leek"", ""carrot"", ""chicken broth"", ""dill weed"", ""salt"", ""black pepper"", ""bay leaf"", ""potato"", ""mushroom"", ""half"", ""purpose flour"", ""dill weed""]"
Wasabi Encrusted Tuna Steaks,"Any[""five spice powder"", ""ginger"", ""sake"", ""rice vinegar"", ""tamari"", ""sesame oil"", ""ahi tuna steak"", ""wasabi pea"", ""brown sugar""]"
Quinoa Tabbouleh,"Any[""water"", ""quinoa"", ""salt"", ""olive oil"", ""sea salt"", ""lemon juice"", ""tomato"", ""cucumber"", ""green onion"", ""carrot"", ""parsley""]"
Blackberry Spinach Salad,"Any[""baby spinach"", ""blackberry"", ""feta cheese"", ""cherry tomato"", ""green onion"", ""walnut"", ""edible flower""]"
"Eggplant -- Easy, Good and Tasty","Any[""olive oil"", ""eggplant"", ""egg"", ""water"", ""bread crumb"", ""tomato"", ""parmesan cheese"", ""italian salad dressing""]"
Crab Dip II,"Any[""cream cheese"", ""cream"", ""celery"", ""green onion"", ""lemon juice"", ""cheddar cheese"", ""crabmeat"", ""pepper sauce""]"
Ukrainian Sandwiches,"Any[""cream cheese"", ""butter"", ""garlic"", ""french bread"", ""sausage choice"", ""cucumber"", ""tomato"", ""egg""]"
Roast Pumpkin and Feta Risotto,"Any[""pumpkin"", ""olive oil"", ""vegetable broth"", ""garlic"", ""onion"", ""baby spinach leaf"", ""feta cheese"", ""salt pepper"", ""arborio rice""]"
Keligun Chicken,"Any[""up chicken"", ""soy sauce"", ""white vinegar"", ""garlic"", ""black pepper"", ""lemon juice"", ""salt"", ""coconut"", ""green onion"", ""lemon pepper"", ""green onion""]"
Megan's Granola,"Any[""oat"", ""wheat germ"", ""oat bran"", ""sunflower seed"", ""almond"", ""pecan"", ""walnut"", ""salt"", ""brown sugar"", ""maple syrup"", ""honey"", ""vegetable oil"", ""cinnamon"", ""vanilla extract"", ""raisin cranberry""]"
Tabbouleh III,"Any[""bulgur"", ""tomato"", ""cucumber"", ""green onion"", ""garlic"", ""parsley"", ""mint leaf"", ""salt"", ""lemon juice"", ""olive oil""]"
Asparagus and Goat Cheese Quesadillas,"Any[""extra virgin olive oil"", ""asparagus"", ""salt pepper"", ""flour tortilla"", ""goat cheese"", ""cilantro"", ""cilantro sprig""]"
Garden Fresh Tomato Soup,"Any[""tomato"", ""onion"", ""clove"", ""chicken broth"", ""butter"", ""purpose flour"", ""salt"", ""white sugar""]"
Sticky Toffee Pudding Cake,"Any[""date"", ""baking soda"", ""water"", ""butter"", ""white sugar"", ""egg"", ""self rising flour"", ""brown sugar"", ""butter"", ""milk"", ""vanilla extract""]"
Cochinita Pibil,"Any[""pork butt roast"", ""achiote paste"", ""orange juice"", ""lemon juice"", ""habanero pepper"", ""cumin"", ""paprika"", ""chili powder"", ""coriander"", ""salt pepper"", ""red wine vinegar"", ""red onion""]"
Curried Cauliflower,"Any[""head cauliflower"", ""cream chicken soup"", ""mayonnaise"", ""milk"", ""curry powder"", ""wheat cracker"", ""butter""]"
Grilled Asian Ginger Pork Chops,"Any[""orange juice"", ""soy sauce"", ""ginger root"", ""orange zest"", ""garlic"", ""garlic chile paste"", ""salt"", ""pork loin chop""]"
Kumquat Marmalade,"Any[""kumquat"", ""orange"", ""white sugar"", ""lemon"", ""water""]"
Italian Ribollita (Vegetable and Bread Soup),"Any[""olive oil"", ""red onion"", ""carrot"", ""celery"", ""potato"", ""zucchini"", ""leek"", ""water"", ""swiss chard"", ""savoy cabbage"", ""kale"", ""cannellini bean"", ""salt black pepper"", ""tomato puree"", ""bread""]"
Greek Lamb-Feta Burgers With Cucumber Sauce,"Any[""garlic clove"", ""lamb"", ""feta cheese"", ""oregano"", ""salt"", ""black pepper"", ""cucumber"", ""cream"", ""mint leaf"", ""red"", ""garlic"", ""pita bread""]"
Chicken Pesto Pizza,"Any[""pesto basil sauce"", ""pizza crust"", ""chicken breast strip"", ""artichoke heart"", ""fontina cheese""]"
Tangy Cucumber and Avocado Salad,"Any[""cucumber"", ""avocado"", ""cilantro"", ""garlic"", ""green onion"", ""salt"", ""black pepper"", ""lemon"", ""lime""]"
Stir Fried Pasta with Veggies,"Any[""spaghetti"", ""garlic"", ""olive oil"", ""onion"", ""chicken breast half"", ""broccoli floret"", ""cauliflower floret"", ""carrot"", ""salt"", ""black pepper"", ""soy sauce""]"
Triple Threat Fruit Smoothie,"Any[""kiwi"", ""banana"", ""blueberry"", ""strawberry"", ""ice cube"", ""orange juice"", ""peach yogurt""]"
Cod Fish Cakes,"Any[""potato"", ""cod fillet"", ""butter"", ""onion"", ""parsley"", ""egg"", ""oil""]"
Australian Federation Biscuits,"Any[""butter"", ""white sugar"", ""egg"", ""baking soda"", ""water"", ""date"", ""golden raisin"", ""purpose flour"", ""cinnamon"", ""walnut""]"
Lemon and Cilantro Shrimp,"Any[""jumbo shrimp"", ""lemon"", ""cilantro"", ""extra virgin olive oil"", ""salt"", ""lemon"", ""black pepper""]"
Bissara,"Any[""vegetable oil"", ""garlic"", ""water"", ""olive oil"", ""green pea"", ""parsley"", ""red chile pepper"", ""paprika"", ""cumin"", ""salt"", ""black pepper""]"
Shish Tawook Marinated Chicken,"Any[""vegetable oil"", ""yogurt"", ""ketchup"", ""mustard"", ""garlic powder"", ""paprika"", ""allspice"", ""black pepper"", ""cinnamon"", ""curry powder"", ""chicken breast half"", ""dipping sauce"", ""mayonnaise"", ""yogurt"", ""garlic"", ""salt""]"
Ginger Veggie Stir-Fry,"Any[""cornstarch"", ""garlic"", ""ginger root"", ""vegetable oil"", ""head broccoli"", ""snow pea"", ""carrot"", ""green bean"", ""soy sauce"", ""water"", ""onion"", ""salt""]"
Beefy Lentil Vegetable Soup,"Any[""beef"", ""lentil"", ""carrot"", ""onion"", ""celery"", ""water"", ""salt"", ""black pepper"", ""beef bouillon cube"", ""tomato vegetable juice cocktail"", ""mushroom"", ""worcestershire sauce""]"
Carrot Soup Indienne I,"Any[""water"", ""carrot"", ""potato"", ""celery"", ""onion"", ""soy sauce"", ""cumin"", ""cayenne pepper"", ""chili powder"", ""garlic powder"", ""curry powder"", ""milk"", ""potato flake""]"
Pasta With Tuna Sauce,"Any[""olive oil"", ""onion"", ""garlic"", ""caper"", ""tomato"", ""lemon juice"", ""parsley"", ""red pepper flake"", ""tuna"", ""pasta""]"
Hazelnut Chicken,"Any[""bread crumb"", ""hazelnut"", ""chicken breast"", ""egg"", ""butter"", ""mushroom"", ""brandy"", ""hazelnut liqueur""]"
Mimi's Zucchini Pie,"Any[""egg"", ""vegetable oil"", ""salt pepper"", ""baking powder"", ""purpose baking mix"", ""zucchini"", ""yellow squash"", ""onion"", ""tomato"", ""parmesan cheese""]"
Spicy Cranberry Chutney,"Any[""apricot"", ""brown sugar"", ""raisin"", ""water"", ""cranberry"", ""granny smith apple"", ""lemon zest"", ""lemon juice"", ""ginger"", ""red pepper flake""]"
Lemon Syllabub,"Any[""heavy whipping cream"", ""white sugar"", ""white wine"", ""lemon juice"", ""lemon zest"", ""nutmeg"", ""mint leaf"", ""lemon""]"
Strawberry Mint Seduction,"Any[""strawberry"", ""mint leaf"", ""water"", ""sugar"", ""vanilla ice cream"", ""cream"", ""mint leaf""]"
Peach and Berry Salad,"Any[""peach"", ""blackberry"", ""strawberry"", ""honey"", ""cardamom""]"
Mango Sorbet,"Any[""mango"", ""simple syrup"", ""lime juice""]"
Spinach Salad with Peaches and Pecans,"Any[""pecan"", ""peach"", ""baby spinach"", ""salad dressing""]"
"Corn, Sweet Onion, and Tomato Salad","Any[""kernel corn"", ""tomato"", ""onion"", ""green onion"", ""cilantro leaf"", ""lime"", ""rice vinegar"", ""kosher salt""]"
Beef Kelaguen,"Any[""lemon juice"", ""soy sauce"", ""tabasco"", ""green onion"", ""beef steak grain""]"
Apple and Orange Chicken,"Any[""onion soup mix"", ""chicken breast half"", ""cream chicken soup mix"", ""soy sauce"", ""garlic"", ""apple juice"", ""orange juice"", ""salt pepper""]"
Holiday Leg of Lamb,"Any[""salt"", ""black pepper"", ""salt"", ""marjoram"", ""mustard"", ""cardamom"", ""leg lamb"", ""thyme"", ""orange peel"", ""mint""]"
Coriander Tabbouleh Salad with Shrimp,"Any[""bulgur wheat"", ""water"", ""olive oil"", ""lemon juice"", ""cucumber"", ""green onion"", ""parsley"", ""mint leaf"", ""coriander"", ""ginger root"", ""salt pepper"", ""shrimp""]"
Cucumber and Avocado Sushi,"Any[""water"", ""glutinous white rice"", ""rice vinegar"", ""salt"", ""nori"", ""cucumber"", ""avocado""]"
Mango Salsa Salmon,"Any[""salmon steak"", ""olive oil"", ""red onion"", ""garlic"", ""tomato"", ""cilantro"", ""mango""]"
Pear and Gorgonzola Cheese Pizza,"Any[""pizza crust dough"", ""provolone cheese"", ""bosc pear"", ""walnut"", ""gorgonzola cheese"", ""chive""]"
Blueberry Walnut Salad,"Any[""salad green"", ""blueberry"", ""walnut"", ""raspberry vinaigrette salad dressing"", ""feta cheese""]"
Absolutely Perfect Palak Paneer,"Any[""olive oil"", ""garlic"", ""ginger root"", ""red chile pepper"", ""onion"", ""cumin"", ""coriander"", ""turmeric"", ""cream"", ""spinach"", ""tomato"", ""cilantro leaf"", ""ricotta cheese"", ""salt""]"
Lamb Ribs with Honey and Wine,"Any[""lamb rib"", ""onion"", ""white wine"", ""soy sauce"", ""lemon juice"", ""honey"", ""olive oil"", ""garlic"", ""cinnamon"", ""salt"", ""black pepper""]"
Australian BBQ Meatballs,"Any[""beef"", ""bread crumb"", ""onion"", ""curry powder"", ""italian seasoning"", ""egg"", ""garlic"", ""milk"", ""salt"", ""black pepper"", ""margarine"", ""onion"", ""ketchup"", ""beef stock"", ""sauce"", ""worcestershire sauce"", ""white vinegar"", ""coffee granule"", ""brown sugar"", ""lemon juice""]"
Fresh Peach Trifle,"Any[""peach"", ""lemon juice"", ""vanilla yogurt"", ""lemon zest"", ""angel food cake""]"
Fresh Fruit with Poppy Seed Dressing,"Any[""banana"", ""orange juice"", ""lime juice"", ""poppy seed"", ""raspberry vinegar"", ""olive oil"", ""raspberry"", ""salt"", ""cayenne pepper"", ""red grape"", ""watermelon"", ""strawberry"", ""cantaloupe"", ""blueberry"", ""plum""]"
Lamb for Lovers,"Any[""olive oil"", ""rack lamb"", ""salt pepper"", ""garlic"", ""onion"", ""carrot"", ""celery"", ""port wine"", ""red wine"", ""chicken broth"", ""spearmint"", ""rosemary"", ""mint apple jelly"", ""olive oil"", ""salt pepper"", ""garlic"", ""panko bread crumb"", ""olive oil"", ""mint""]"
Spicy Indian Chicken and Mango Curry,"Any[""mango"", ""coconut milk"", ""vegetable oil"", ""spicy curry paste"", ""chicken breast half"", ""shallot"", ""english cucumber""]"
Mint and Fruit Smoothie,"Any[""red grape"", ""applesauce"", ""lime juice"", ""strawberry"", ""pineapple"", ""mint leaf""]"
Green Risotto with Fava Beans,"Any[""chicken broth"", ""butter"", ""onion"", ""arborio rice"", ""white wine"", ""reggiano parmesan cheese"", ""salt""]"
Zucchini Slice,"Any[""zucchini"", ""onion"", ""swiss cheese"", ""egg"", ""olive oil"", ""self rising flour""]"
